date,createdAt,timestamp,context,value
2024-05-13 19:20:11.618000-03:00,1715638811618,1715638811618,{},4.0
2024-05-13 19:20:11.075000-03:00,1715638811075,1715638811075,{},4.0
2024-05-13 19:20:10.533000-03:00,1715638810533,1715638810533,{},4.0
2024-05-13 19:20:09.993000-03:00,1715638809993,1715638809993,{},4.0
2024-05-13 19:20:09.448000-03:00,1715638809448,1715638809448,{},4.0
2024-05-13 19:20:08.902000-03:00,1715638808902,1715638808902,{},4.0
2024-05-13 19:20:08.361000-03:00,1715638808361,1715638808361,{},4.0
2024-05-13 19:20:07.818000-03:00,1715638807818,1715638807818,{},4.0
2024-05-13 19:20:07.466000-03:00,1715638807466,1715638807466,{},4.0
2024-05-13 19:20:07.272000-03:00,1715638807272,1715638807272,{},4.0
2024-05-13 19:20:06.192000-03:00,1715638806192,1715638806192,{},4.0
2024-05-13 19:20:05.645000-03:00,1715638805645,1715638805645,{},4.0
2024-05-13 19:20:05.101000-03:00,1715638805101,1715638805101,{},4.0
2024-05-13 19:20:04.559000-03:00,1715638804559,1715638804559,{},4.0
2024-05-13 19:20:04.015000-03:00,1715638804015,1715638804015,{},4.0
2024-05-13 19:20:03.473000-03:00,1715638803473,1715638803473,{},4.0
2024-05-13 19:20:02.928000-03:00,1715638802928,1715638802928,{},4.0
2024-05-13 19:20:02.386000-03:00,1715638802386,1715638802386,{},4.0
2024-05-13 19:20:01.843000-03:00,1715638801843,1715638801843,{},4.0
2024-05-13 19:20:01.301000-03:00,1715638801301,1715638801301,{},4.0
2024-05-13 19:20:00.759000-03:00,1715638800759,1715638800759,{},4.0
2024-05-13 19:20:00.214000-03:00,1715638800214,1715638800214,{},4.0
2024-05-13 19:19:59.675000-03:00,1715638799675,1715638799675,{},4.0
2024-05-13 19:19:59.129000-03:00,1715638799129,1715638799129,{},4.0
2024-05-13 19:19:58.584000-03:00,1715638798584,1715638798584,{},4.0
2024-05-13 19:19:58.040000-03:00,1715638798040,1715638798040,{},4.0
2024-05-13 19:19:57.498000-03:00,1715638797498,1715638797498,{},4.0
2024-05-13 19:19:56.958000-03:00,1715638796958,1715638796958,{},4.0
2024-05-13 19:19:56.413000-03:00,1715638796413,1715638796413,{},4.0
2024-05-13 19:19:55.870000-03:00,1715638795870,1715638795870,{},4.0
2024-05-13 19:19:55.327000-03:00,1715638795327,1715638795327,{},4.0
2024-05-13 19:19:54.783000-03:00,1715638794783,1715638794783,{},4.0
2024-05-13 19:19:54.241000-03:00,1715638794241,1715638794241,{},4.0
2024-05-13 19:19:53.696000-03:00,1715638793696,1715638793696,{},4.0
2024-05-13 19:19:53.154000-03:00,1715638793154,1715638793154,{},4.0
2024-05-13 19:19:52.614000-03:00,1715638792614,1715638792614,{},38.0
2024-05-13 19:19:52.067000-03:00,1715638792067,1715638792067,{},4.0
2024-05-13 19:19:51.525000-03:00,1715638791525,1715638791525,{},290.0
2024-05-13 19:19:50.979000-03:00,1715638790979,1715638790979,{},641.0
2024-05-13 19:19:50.445000-03:00,1715638790445,1715638790445,{},4.0
2024-05-13 19:19:49.893000-03:00,1715638789893,1715638789893,{},285.0
2024-05-13 19:19:49.347000-03:00,1715638789347,1715638789347,{},565.0
2024-05-13 19:19:48.801000-03:00,1715638788801,1715638788801,{},4.0
2024-05-13 19:19:48.258000-03:00,1715638788258,1715638788258,{},408.0
2024-05-13 19:19:47.715000-03:00,1715638787715,1715638787715,{},10.0
2024-05-13 19:19:47.171000-03:00,1715638787171,1715638787171,{},69.0
2024-05-13 19:19:46.626000-03:00,1715638786626,1715638786626,{},549.0
2024-05-13 19:19:46.083000-03:00,1715638786083,1715638786083,{},4.0
2024-05-13 19:19:45.541000-03:00,1715638785541,1715638785541,{},187.0
2024-05-13 19:19:44.996000-03:00,1715638784996,1715638784996,{},505.0
2024-05-13 19:19:44.451000-03:00,1715638784451,1715638784451,{},4.0
2024-05-13 19:19:43.909000-03:00,1715638783909,1715638783909,{},300.0
2024-05-13 19:19:43.362000-03:00,1715638783362,1715638783362,{},598.0
2024-05-13 19:19:42.816000-03:00,1715638782816,1715638782816,{},4.0
2024-05-13 19:19:42.276000-03:00,1715638782276,1715638782276,{},270.0
2024-05-13 19:19:41.730000-03:00,1715638781730,1715638781730,{},638.0
2024-05-13 19:19:41.185000-03:00,1715638781185,1715638781185,{},4.0
2024-05-13 19:19:40.641000-03:00,1715638780641,1715638780641,{},329.0
2024-05-13 19:19:40.097000-03:00,1715638780097,1715638780097,{},529.0
2024-05-13 19:19:39.553000-03:00,1715638779553,1715638779553,{},31.0
2024-05-13 19:19:39.010000-03:00,1715638779010,1715638779010,{},411.0
2024-05-13 19:19:38.465000-03:00,1715638778465,1715638778465,{},403.0
2024-05-13 19:19:37.921000-03:00,1715638777921,1715638777921,{},570.0
2024-05-13 19:19:37.376000-03:00,1715638777376,1715638777376,{},403.0
2024-05-13 19:19:36.829000-03:00,1715638776829,1715638776829,{},579.0
2024-05-13 19:19:36.286000-03:00,1715638776286,1715638776286,{},51.0
2024-05-13 19:19:35.742000-03:00,1715638775742,1715638775742,{},460.0
2024-05-13 19:19:35.197000-03:00,1715638775197,1715638775197,{},42.0
2024-05-13 19:19:34.658000-03:00,1715638774658,1715638774658,{},90.0
2024-05-13 19:19:34.110000-03:00,1715638774110,1715638774110,{},589.0
2024-05-13 19:19:33.566000-03:00,1715638773566,1715638773566,{},4.0
2024-05-13 19:19:33.022000-03:00,1715638773022,1715638773022,{},292.0
2024-05-13 19:19:32.480000-03:00,1715638772480,1715638772480,{},597.0
2024-05-13 19:19:31.933000-03:00,1715638771933,1715638771933,{},4.0
2024-05-13 19:19:31.391000-03:00,1715638771391,1715638771391,{},344.0
2024-05-13 19:19:30.850000-03:00,1715638770850,1715638770850,{},634.0
2024-05-13 19:19:30.302000-03:00,1715638770302,1715638770302,{},4.0
2024-05-13 19:19:29.757000-03:00,1715638769757,1715638769757,{},389.0
2024-05-13 19:19:29.211000-03:00,1715638769211,1715638769211,{},679.0
2024-05-13 19:19:28.669000-03:00,1715638768669,1715638768669,{},216.0
2024-05-13 19:19:28.123000-03:00,1715638768123,1715638768123,{},316.0
2024-05-13 19:19:27.580000-03:00,1715638767580,1715638767580,{},497.0
2024-05-13 19:19:27.033000-03:00,1715638767033,1715638767033,{},87.0
2024-05-13 19:19:26.490000-03:00,1715638766490,1715638766490,{},342.0
2024-05-13 19:19:25.945000-03:00,1715638765945,1715638765945,{},639.0
2024-05-13 19:19:25.399000-03:00,1715638765399,1715638765399,{},4.0
2024-05-13 19:19:24.859000-03:00,1715638764859,1715638764859,{},445.0
2024-05-13 19:19:24.315000-03:00,1715638764315,1715638764315,{},645.0
2024-05-13 19:19:23.766000-03:00,1715638763766,1715638763766,{},38.0
2024-05-13 19:19:23.224000-03:00,1715638763224,1715638763224,{},450.0
2024-05-13 19:19:22.680000-03:00,1715638762680,1715638762680,{},594.0
2024-05-13 19:19:22.135000-03:00,1715638762135,1715638762135,{},55.0
2024-05-13 19:19:21.592000-03:00,1715638761592,1715638761592,{},485.0
2024-05-13 19:19:21.047000-03:00,1715638761047,1715638761047,{},451.0
2024-05-13 19:19:20.511000-03:00,1715638760511,1715638760511,{},28.0
2024-05-13 19:19:19.959000-03:00,1715638759959,1715638759959,{},504.0
2024-05-13 19:19:19.414000-03:00,1715638759414,1715638759414,{},444.0
2024-05-13 19:19:18.869000-03:00,1715638758869,1715638758869,{},124.0
2024-05-13 19:19:18.323000-03:00,1715638758323,1715638758323,{},414.0
2024-05-13 19:19:17.780000-03:00,1715638757780,1715638757780,{},644.0
2024-05-13 19:19:17.259000-03:00,1715638757259,1715638757259,{},90.0
2024-05-13 19:19:16.692000-03:00,1715638756692,1715638756692,{},392.0
2024-05-13 19:19:16.148000-03:00,1715638756148,1715638756148,{},666.0
2024-05-13 19:19:15.604000-03:00,1715638755604,1715638755604,{},304.0
2024-05-13 19:19:15.060000-03:00,1715638755060,1715638755060,{},363.0
2024-05-13 19:19:14.513000-03:00,1715638754513,1715638754513,{},601.0
2024-05-13 19:19:13.970000-03:00,1715638753970,1715638753970,{},66.0
2024-05-13 19:19:13.426000-03:00,1715638753426,1715638753426,{},374.0
2024-05-13 19:19:12.878000-03:00,1715638752878,1715638752878,{},602.0
2024-05-13 19:19:12.334000-03:00,1715638752334,1715638752334,{},76.0
2024-05-13 19:19:11.793000-03:00,1715638751793,1715638751793,{},337.0
2024-05-13 19:19:11.248000-03:00,1715638751248,1715638751248,{},612.0
2024-05-13 19:19:10.702000-03:00,1715638750702,1715638750702,{},189.0
2024-05-13 19:19:10.158000-03:00,1715638750158,1715638750158,{},220.0
2024-05-13 19:19:09.612000-03:00,1715638749612,1715638749612,{},547.0
2024-05-13 19:19:09.067000-03:00,1715638749067,1715638749067,{},400.0
2024-05-13 19:19:08.523000-03:00,1715638748523,1715638748523,{},209.0
2024-05-13 19:19:07.978000-03:00,1715638747978,1715638747978,{},481.0
2024-05-13 19:19:07.432000-03:00,1715638747432,1715638747432,{},605.0
2024-05-13 19:19:06.887000-03:00,1715638746887,1715638746887,{},201.0
2024-05-13 19:19:06.341000-03:00,1715638746341,1715638746341,{},415.0
2024-05-13 19:19:05.802000-03:00,1715638745802,1715638745802,{},590.0
2024-05-13 19:19:05.256000-03:00,1715638745256,1715638745256,{},4.0
2024-05-13 19:19:04.711000-03:00,1715638744711,1715638744711,{},366.0
